x, y, vx, vy, Paddle.y, paddle_position
0.2275,0.165,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.23,0.16,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2325,0.155,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.235,0.15,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2375,0.145,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.24,0.14,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2425,0.135,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.245,0.13,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2475,0.125,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.25,0.12,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2525,0.115,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.255,0.11,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2575,0.105,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.26,0.1,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2625,0.095,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.265,0.09,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2675,0.085,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.27,0.08,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2725,0.075,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.275,0.07,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2775,0.065,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.28,0.06,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2825,0.055,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.285,0.05,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.2875,0.045,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.29,0.04,0.0008333333333333334,-0.0016666666666666668,0.425,Right
0.29,0.04,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.2925,0.045,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.295,0.05,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.2975,0.055,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3,0.06,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3025,0.065,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.305,0.07,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3075,0.075,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.31,0.08,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3125,0.085,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.315,0.09,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3175,0.095,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.32,0.1,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3225,0.105,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.325,0.11,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3275,0.115,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.33,0.12,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3325,0.125,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.335,0.13,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3375,0.135,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.34,0.14,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.3425,0.145,0.0008333333333333334,0.0016666666666666668,0.425,Right
0.345,0.15,0.0008333333333333334,0.0016666666666666668,0.43,Right
0.3475,0.155,0.0008333333333333334,0.0016666666666666668,0.43666666666666665,Right
0.35,0.16,0.0008333333333333334,0.0016666666666666668,0.44666666666666666,Right
0.3525,0.165,0.0008333333333333334,0.0016666666666666668,0.4583333333333333,Right
0.355,0.17,0.0008333333333333334,0.0016666666666666668,0.4666666666666667,Right
0.3575,0.175,0.0008333333333333334,0.0016666666666666668,0.47333333333333333,Right
0.36,0.18,0.0008333333333333334,0.0016666666666666668,0.48,Right
0.3625,0.185,0.0008333333333333334,0.0016666666666666668,0.4866666666666667,Right
0.365,0.19,0.0008333333333333334,0.0016666666666666668,0.49333333333333335,Right
0.3675,0.195,0.0008333333333333334,0.0016666666666666668,0.49833333333333335,Right
0.37,0.2,0.0008333333333333334,0.0016666666666666668,0.5,Right
0.3725,0.205,0.0008333333333333334,0.0016666666666666668,0.505,Right
0.375,0.21,0.0008333333333333334,0.0016666666666666668,0.5083333333333333,Right
0.3775,0.215,0.0008333333333333334,0.0016666666666666668,0.5133333333333333,Right
0.38,0.22,0.0008333333333333334,0.0016666666666666668,0.5183333333333333,Right
0.3825,0.225,0.0008333333333333334,0.0016666666666666668,0.5216666666666666,Right
0.385,0.23,0.0008333333333333334,0.0016666666666666668,0.5233333333333333,Right
0.3875,0.235,0.0008333333333333334,0.0016666666666666668,0.53,Right
0.39,0.24,0.0008333333333333334,0.0016666666666666668,0.5333333333333333,Right
0.3925,0.245,0.0008333333333333334,0.0016666666666666668,0.5366666666666666,Right
0.395,0.25,0.0008333333333333334,0.0016666666666666668,0.5416666666666666,Right
0.3975,0.255,0.0008333333333333334,0.0016666666666666668,0.5433333333333333,Right
0.4,0.26,0.0008333333333333334,0.0016666666666666668,0.5483333333333333,Right
0.4025,0.265,0.0008333333333333334,0.0016666666666666668,0.55,Right
0.405,0.27,0.0008333333333333334,0.0016666666666666668,0.555,Right
0.4075,0.275,0.0008333333333333334,0.0016666666666666668,0.5583333333333333,Right
0.41,0.28,0.0008333333333333334,0.0016666666666666668,0.565,Right
0.4125,0.285,0.0008333333333333334,0.0016666666666666668,0.5683333333333334,Right
0.415,0.29,0.0008333333333333334,0.0016666666666666668,0.575,Right
0.4175,0.295,0.0008333333333333334,0.0016666666666666668,0.58,Right
0.42,0.3,0.0008333333333333334,0.0016666666666666668,0.5866666666666667,Right
0.4225,0.305,0.0008333333333333334,0.0016666666666666668,0.59,Right
0.425,0.31,0.0008333333333333334,0.0016666666666666668,0.595,Right
0.4275,0.315,0.0008333333333333334,0.0016666666666666668,0.6,Right
0.43,0.32,0.0008333333333333334,0.0016666666666666668,0.6033333333333334,Right
0.4325,0.325,0.0008333333333333334,0.0016666666666666668,0.605,Right
0.435,0.33,0.0008333333333333334,0.0016666666666666668,0.61,Right
0.4375,0.335,0.0008333333333333334,0.0016666666666666668,0.6116666666666667,Right
0.44,0.34,0.0008333333333333334,0.0016666666666666668,0.615,Right
0.4425,0.345,0.0008333333333333334,0.0016666666666666668,0.6183333333333333,Right
0.445,0.35,0.0008333333333333334,0.0016666666666666668,0.62,Right
0.4475,0.355,0.0008333333333333334,0.0016666666666666668,0.6233333333333333,Right
0.45,0.36,0.0008333333333333334,0.0016666666666666668,0.6266666666666667,Right
0.4525,0.365,0.0008333333333333334,0.0016666666666666668,0.63,Right
0.455,0.37,0.0008333333333333334,0.0016666666666666668,0.6316666666666667,Right
0.4575,0.375,0.0008333333333333334,0.0016666666666666668,0.6333333333333333,Right
0.46,0.38,0.0008333333333333334,0.0016666666666666668,0.6383333333333333,Right
0.4625,0.385,0.0008333333333333334,0.0016666666666666668,0.6383333333333333,Right
0.465,0.39,0.0008333333333333334,0.0016666666666666668,0.64,Right
0.4675,0.395,0.0008333333333333334,0.0016666666666666668,0.6416666666666667,Right
0.47,0.4,0.0008333333333333334,0.0016666666666666668,0.645,Right
0.4725,0.405,0.0008333333333333334,0.0016666666666666668,0.6466666666666666,Right
0.475,0.41,0.0008333333333333334,0.0016666666666666668,0.6533333333333333,Right
0.4775,0.415,0.0008333333333333334,0.0016666666666666668,0.6566666666666666,Right
0.48,0.42,0.0008333333333333334,0.0016666666666666668,0.6616666666666666,Right
0.4825,0.425,0.0008333333333333334,0.0016666666666666668,0.6666666666666666,Right
0.485,0.43,0.0008333333333333334,0.0016666666666666668,0.67,Right
0.4875,0.435,0.0008333333333333334,0.0016666666666666668,0.6733333333333333,Right
0.49,0.44,0.0008333333333333334,0.0016666666666666668,0.6783333333333333,Right
0.4925,0.445,0.0008333333333333334,0.0016666666666666668,0.6833333333333333,Right
0.495,0.45,0.0008333333333333334,0.0016666666666666668,0.69,Right
0.4975,0.455,0.0008333333333333334,0.0016666666666666668,0.695,Right
0.5,0.46,0.0008333333333333334,0.0016666666666666668,0.6983333333333334,Right
0.5025,0.465,0.0008333333333333334,0.0016666666666666668,0.7033333333333334,Right
0.505,0.47,0.0008333333333333334,0.0016666666666666668,0.705,Right
0.5075,0.475,0.0008333333333333334,0.0016666666666666668,0.7116666666666667,Right
0.51,0.48,0.0008333333333333334,0.0016666666666666668,0.7166666666666667,Right
0.5125,0.485,0.0008333333333333334,0.0016666666666666668,0.7183333333333334,Right
0.515,0.49,0.0008333333333333334,0.0016666666666666668,0.7216666666666667,Right
0.5175,0.495,0.0008333333333333334,0.0016666666666666668,0.7266666666666667,Right
0.52,0.5,0.0008333333333333334,0.0016666666666666668,0.7283333333333334,Right
0.5225,0.505,0.0008333333333333334,0.0016666666666666668,0.7316666666666667,Right
0.525,0.51,0.0008333333333333334,0.0016666666666666668,0.735,Right
0.5275,0.515,0.0008333333333333334,0.0016666666666666668,0.7366666666666667,Right
0.53,0.52,0.0008333333333333334,0.0016666666666666668,0.74,Right
0.5325,0.525,0.0008333333333333334,0.0016666666666666668,0.7416666666666667,Right
0.535,0.53,0.0008333333333333334,0.0016666666666666668,0.7433333333333333,Right
0.5375,0.535,0.0008333333333333334,0.0016666666666666668,0.7466666666666667,Right
0.54,0.54,0.0008333333333333334,0.0016666666666666668,0.75,Right
0.5425,0.545,0.0008333333333333334,0.0016666666666666668,0.75,Right
0.545,0.55,0.0008333333333333334,0.0016666666666666668,0.755,Right
0.5475,0.555,0.0008333333333333334,0.0016666666666666668,0.755,Right
0.55,0.56,0.0008333333333333334,0.0016666666666666668,0.7583333333333333,Right
0.5525,0.565,0.0008333333333333334,0.0016666666666666668,0.7633333333333333,Right
0.555,0.57,0.0008333333333333334,0.0016666666666666668,0.765,Right
0.5575,0.575,0.0008333333333333334,0.0016666666666666668,0.7716666666666666,Right
0.56,0.58,0.0008333333333333334,0.0016666666666666668,0.7766666666666666,Right
0.5625,0.585,0.0008333333333333334,0.0016666666666666668,0.7783333333333333,Right
0.565,0.59,0.0008333333333333334,0.0016666666666666668,0.7866666666666666,Right
0.5675,0.595,0.0008333333333333334,0.0016666666666666668,0.7883333333333333,Right
0.57,0.6,0.0008333333333333334,0.0016666666666666668,0.7933333333333333,Right
0.5725,0.605,0.0008333333333333334,0.0016666666666666668,0.795,Right
0.575,0.61,0.0008333333333333334,0.0016666666666666668,0.8,Right
0.5775,0.615,0.0008333333333333334,0.0016666666666666668,0.8033333333333333,Right
0.58,0.62,0.0008333333333333334,0.0016666666666666668,0.805,Right
0.5825,0.625,0.0008333333333333334,0.0016666666666666668,0.81,Right
0.585,0.63,0.0008333333333333334,0.0016666666666666668,0.8116666666666666,Right
0.5875,0.635,0.0008333333333333334,0.0016666666666666668,0.815,Right
0.59,0.64,0.0008333333333333334,0.0016666666666666668,0.8166666666666667,Right
0.5925,0.645,0.0008333333333333334,0.0016666666666666668,0.8183333333333334,Right
0.595,0.65,0.0008333333333333334,0.0016666666666666668,0.82,Right
0.5975,0.655,0.0008333333333333334,0.0016666666666666668,0.82,Right
0.6,0.66,0.0008333333333333334,0.0016666666666666668,0.8233333333333334,Right
0.6025,0.665,0.0008333333333333334,0.0016666666666666668,0.825,Right
0.605,0.67,0.0008333333333333334,0.0016666666666666668,0.8266666666666667,Right
0.6075,0.675,0.0008333333333333334,0.0016666666666666668,0.83,Right
0.61,0.68,0.0008333333333333334,0.0016666666666666668,0.8316666666666667,Right
0.6125,0.685,0.0008333333333333334,0.0016666666666666668,0.8316666666666667,Right
0.615,0.69,0.0008333333333333334,0.0016666666666666668,0.8333333333333334,Right
0.6175,0.695,0.0008333333333333334,0.0016666666666666668,0.8333333333333334,Right
0.62,0.7,0.0008333333333333334,0.0016666666666666668,0.8333333333333334,Right
0.6225,0.705,0.0008333333333333334,0.0016666666666666668,0.8333333333333334,Right
0.625,0.71,0.0008333333333333334,0.0016666666666666668,0.835,Right
0.6275,0.715,0.0008333333333333334,0.0016666666666666668,0.835,Right
0.63,0.72,0.0008333333333333334,0.0016666666666666668,0.8383333333333334,Right
0.6325,0.725,0.0008333333333333334,0.0016666666666666668,0.84,Right
0.635,0.73,0.0008333333333333334,0.0016666666666666668,0.8416666666666667,Right
0.6375,0.735,0.0008333333333333334,0.0016666666666666668,0.8416666666666667,Right
0.64,0.74,0.0008333333333333334,0.0016666666666666668,0.8433333333333334,Right
0.6425,0.745,0.0008333333333333334,0.0016666666666666668,0.8483333333333334,Right
0.645,0.75,0.0008333333333333334,0.0016666666666666668,0.8483333333333334,Right
0.6475,0.755,0.0008333333333333334,0.0016666666666666668,0.85,Right
0.65,0.76,0.0008333333333333334,0.0016666666666666668,0.8533333333333334,Right
0.6525,0.765,0.0008333333333333334,0.0016666666666666668,0.855,Right
0.655,0.77,0.0008333333333333334,0.0016666666666666668,0.8566666666666667,Right
0.6575,0.775,0.0008333333333333334,0.0016666666666666668,0.8583333333333333,Right
0.66,0.78,0.0008333333333333334,0.0016666666666666668,0.8583333333333333,Right
0.6625,0.785,0.0008333333333333334,0.0016666666666666668,0.8616666666666667,Right
0.665,0.79,0.0008333333333333334,0.0016666666666666668,0.8633333333333333,Right
0.6675,0.795,0.0008333333333333334,0.0016666666666666668,0.865,Right
0.67,0.8,0.0008333333333333334,0.0016666666666666668,0.8683333333333333,Right
0.6725,0.805,0.0008333333333333334,0.0016666666666666668,0.87,Right
0.675,0.81,0.0008333333333333334,0.0016666666666666668,0.87,Right
0.6775,0.815,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.68,0.82,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.6825,0.825,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.685,0.83,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.6875,0.835,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.69,0.84,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.6925,0.845,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.695,0.85,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.6975,0.855,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7,0.86,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7025,0.865,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.705,0.87,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7075,0.875,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.71,0.88,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7125,0.885,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.715,0.89,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7175,0.895,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.72,0.9,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.7225,0.905,0.0008333333333333334,0.0016666666666666668,0.8716666666666667,Right
0.725,0.91,0.0008333333333333334,0.0016666666666666668,0.8683333333333333,Right
0.7275,0.915,0.0008333333333333334,0.0016666666666666668,0.8616666666666667,Right
0.73,0.92,0.0008333333333333334,0.0016666666666666668,0.855,Right
0.7325,0.925,0.0008333333333333334,0.0016666666666666668,0.8516666666666667,Right
0.735,0.93,0.0008333333333333334,0.0016666666666666668,0.8466666666666667,Right
0.7375,0.935,0.0008333333333333334,0.0016666666666666668,0.8433333333333334,Right
0.74,0.94,0.0008333333333333334,0.0016666666666666668,0.8383333333333334,Right
0.7425,0.945,0.0008333333333333334,0.0016666666666666668,0.8366666666666667,Right
0.745,0.95,0.0008333333333333334,0.0016666666666666668,0.835,Right
0.7475,0.955,0.0008333333333333334,0.0016666666666666668,0.8316666666666667,Right
0.75,0.96,0.0008333333333333334,0.0016666666666666668,0.83,Right
0.75,0.96,0.0008333333333333334,-0.0016666666666666668,0.8266666666666667,Right
0.7525,0.955,0.0008333333333333334,-0.0016666666666666668,0.8233333333333334,Right
0.755,0.95,0.0008333333333333334,-0.0016666666666666668,0.8216666666666667,Right
0.7575,0.945,0.0008333333333333334,-0.0016666666666666668,0.8166666666666667,Right
0.76,0.94,0.0008333333333333334,-0.0016666666666666668,0.815,Right
0.7625,0.935,0.0008333333333333334,-0.0016666666666666668,0.81,Right
0.765,0.93,0.0008333333333333334,-0.0016666666666666668,0.8083333333333333,Right
0.7675,0.925,0.0008333333333333334,-0.0016666666666666668,0.8033333333333333,Right
0.77,0.92,0.0008333333333333334,-0.0016666666666666668,0.8016666666666666,Right
0.7725,0.915,0.0008333333333333334,-0.0016666666666666668,0.7983333333333333,Right
0.775,0.91,0.0008333333333333334,-0.0016666666666666668,0.795,Right
0.7775,0.905,0.0008333333333333334,-0.0016666666666666668,0.795,Right
0.78,0.9,0.0008333333333333334,-0.0016666666666666668,0.7916666666666666,Right
0.7825,0.895,0.0008333333333333334,-0.0016666666666666668,0.7883333333333333,Right
0.785,0.89,0.0008333333333333334,-0.0016666666666666668,0.7866666666666666,Right
0.7875,0.885,0.0008333333333333334,-0.0016666666666666668,0.785,Right
0.79,0.88,0.0008333333333333334,-0.0016666666666666668,0.7833333333333333,Right
0.7925,0.875,0.0008333333333333334,-0.0016666666666666668,0.78,Right
0.795,0.87,0.0008333333333333334,-0.0016666666666666668,0.7766666666666666,Right
0.7975,0.865,0.0008333333333333334,-0.0016666666666666668,0.775,Right
0.8,0.86,0.0008333333333333334,-0.0016666666666666668,0.7716666666666666,Right
0.8025,0.855,0.0008333333333333334,-0.0016666666666666668,0.77,Right
0.805,0.85,0.0008333333333333334,-0.0016666666666666668,0.7683333333333333,Right
0.8075,0.845,0.0008333333333333334,-0.0016666666666666668,0.765,Right
0.81,0.84,0.0008333333333333334,-0.0016666666666666668,0.7616666666666667,Right
0.8125,0.835,0.0008333333333333334,-0.0016666666666666668,0.76,Right
0.815,0.83,0.0008333333333333334,-0.0016666666666666668,0.7566666666666667,Right
0.8175,0.825,0.0008333333333333334,-0.0016666666666666668,0.755,Right
0.82,0.82,0.0008333333333333334,-0.0016666666666666668,0.7533333333333333,Right
0.8225,0.815,0.0008333333333333334,-0.0016666666666666668,0.75,Right
0.825,0.81,0.0008333333333333334,-0.0016666666666666668,0.7483333333333333,Right
0.8275,0.805,0.0008333333333333334,-0.0016666666666666668,0.7466666666666667,Right
0.83,0.8,0.0008333333333333334,-0.0016666666666666668,0.745,Right
0.8325,0.795,0.0008333333333333334,-0.0016666666666666668,0.745,Right
0.835,0.79,0.0008333333333333334,-0.0016666666666666668,0.74,Right
0.8375,0.785,0.0008333333333333334,-0.0016666666666666668,0.74,Right
0.84,0.78,0.0008333333333333334,-0.0016666666666666668,0.735,Right
0.8425,0.775,0.0008333333333333334,-0.0016666666666666668,0.735,Right
0.845,0.77,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.8475,0.765,0.0008333333333333334,-0.0016666666666666668,0.7316666666666667,Right
0.85,0.76,0.0008333333333333334,-0.0016666666666666668,0.73,Right
